,fund_name,ticker,security_name,currency,country,price,quantity,market_value
26,Voya Index Plus LargeCap Portfolio,AMP,"Ameriprise Financial, Inc.",USD,United States,258.4,20951.0,5413738.4
27,Voya Index Plus LargeCap Portfolio,AME,"Ametek, Inc.",USD,United States,134.93,32591.0,4397503.63
28,Voya Index Plus LargeCap Portfolio,PLAN,"Anaplan, Inc.",USD,United States,59.65,16755.0,999435.75
29,Voya Index Plus LargeCap Portfolio,ANTM,"Anthem, Inc.",USD,United States,379.39,15727.0,5966666.53
30,Voya Index Plus LargeCap Portfolio,AOS,AO Smith Corp.,USD,United States,67.75,10218.0,692269.5
31,Voya Index Plus LargeCap Portfolio,AON,Aon PLC,USD,United States,251.44,9399.0,2363284.56
32,Voya Index Plus LargeCap Portfolio,APA,APA Corp.,USD,United States,20.0,24354.0,487080.0
33,Voya Index Plus LargeCap Portfolio,AIRC,Apartment Income REIT Corp.,USD,United States,45.15,10963.0,494979.45
34,Voya Index Plus LargeCap Portfolio,AAPL,"Apple, Inc.",USD,United States,131.46,388022.0,51009372.120000005
35,Voya Index Plus LargeCap Portfolio,AMAT,"Applied Materials, Inc.",USD,United States,132.71,60185.0,7987151.35
36,Voya Index Plus LargeCap Portfolio,ARW,"Arrow Electronics, Inc.",USD,United States,114.07,18612.0,2123070.84
37,Voya Index Plus LargeCap Portfolio,ASGN,"ASGN, Inc.",USD,United States,105.18,4614.0,485300.52
38,Voya Index Plus LargeCap Portfolio,ASH,"Ashland Global Holdings, Inc.",USD,United States,86.21,12293.0,1059779.53
39,Voya Index Plus LargeCap Portfolio,AN,"Autonation, Inc.",USD,United States,102.48,5142.0,526952.16
40,Voya Index Plus LargeCap Portfolio,AVLR,"Avalara, Inc.",USD,United States,141.71,3248.0,460274.08
41,Voya Index Plus LargeCap Portfolio,AVNT,Avient Corp.,USD,United States,50.77,17826.0,905026.02
42,Voya Index Plus LargeCap Portfolio,AVT,"Avnet, Inc.",USD,United States,43.92,34627.0,1520817.84
43,Voya Index Plus LargeCap Portfolio,AXTA,Axalta Coating Systems Ltd.,USD,United States,31.89,96210.0,3068136.9
44,Voya Index Plus LargeCap Portfolio,BAC,Bank of America Corp.,USD,United States,40.53,67576.0,2738855.28
46,Voya Index Plus LargeCap Portfolio,BDX,Becton Dickinson & Co.,USD,United States,248.81,6988.0,1738684.28
47,Voya Index Plus LargeCap Portfolio,BRK/B,"Berkshire Hathaway, Inc.  Class B",USD,United States,274.95,35817.0,9847884.15
48,Voya Index Plus LargeCap Portfolio,BIGC,"BigCommerce Holdings, Inc.",USD,United States,59.94,7981.0,478381.14
49,Voya Index Plus LargeCap Portfolio,BIO,"Bio-Rad Laboratories, Inc.",USD,United States,630.13,780.0,491501.4
50,Voya Index Plus LargeCap Portfolio,BKH,Black Hills Corp.,USD,United States,68.98,19133.0,1319794.34
51,Voya Index Plus LargeCap Portfolio,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,4007000.0,4007000.0
52,Voya Index Plus LargeCap Portfolio,BLK,"Blackrock, Inc.",USD,United States,819.3,9636.0,7894774.8
53,Voya Index Plus LargeCap Portfolio,BWA,"BorgWarner, Inc.",USD,United States,48.58,19037.0,924817.46
54,Voya Index Plus LargeCap Portfolio,BYD,Boyd Gaming Corp.,USD,United States,66.15,10341.0,684057.15
55,Voya Index Plus LargeCap Portfolio,BMY,Bristol-Myers Squibb Co.,USD,United States,62.42,108990.0,6803155.8
56,Voya Index Plus LargeCap Portfolio,CBT,Cabot Corp.,USD,United States,54.88,48841.0,2680394.08
57,Voya Index Plus LargeCap Portfolio,CACI,"CACI International, Inc.",USD,United States,254.86,5912.0,1506732.32
58,Voya Index Plus LargeCap Portfolio,CDNS,"Cadence Design Systems, Inc.",USD,United States,131.77,25643.0,3378978.11
59,Voya Index Plus LargeCap Portfolio,COF,Capital One Financial Corp.,USD,United States,149.08,41089.0,6125548.12
60,Voya Index Plus LargeCap Portfolio,CSL,"Carlisle Cos., Inc.",USD,United States,191.65,5635.0,1079947.75
61,Voya Index Plus LargeCap Portfolio,KMX,"Carmax, Inc.",USD,United States,133.24,16442.0,2190732.08
62,Voya Index Plus LargeCap Portfolio,CVNA,Carvana Co.,USD,United States,285.26,2573.0,733973.98
63,Voya Index Plus LargeCap Portfolio,CBRE,"CBRE Group, Inc.",USD,United States,85.2,8206.0,699151.2
64,Voya Index Plus LargeCap Portfolio,CNC,Centene Corp.,USD,United States,61.74,24698.0,1524854.52
65,Voya Index Plus LargeCap Portfolio,CHX,ChampionX Corp.,USD,United States,21.01,21892.0,459950.92
66,Voya Index Plus LargeCap Portfolio,CHTR,"Charter Communications, Inc.",USD,United States,673.45,9657.0,6503506.65
67,Voya Index Plus LargeCap Portfolio,CVX,Chevron Corp.,USD,United States,103.07,30087.0,3101067.09
68,Voya Index Plus LargeCap Portfolio,CMG,"Chipotle Mexican Grill, Inc.",USD,United States,1492.03,371.0,553543.13
69,Voya Index Plus LargeCap Portfolio,CI,Cigna Corp.,USD,United States,249.01,19555.0,4869390.55
70,Voya Index Plus LargeCap Portfolio,CSCO,"Cisco Systems, Inc.",USD,United States,50.91,170032.0,8656329.12
71,Voya Index Plus LargeCap Portfolio,C,"Citigroup, Inc.",USD,United States,71.24,84444.0,6015790.56
72,Voya Index Plus LargeCap Portfolio,CFG,"Citizens Financial Group, Inc.",USD,United States,46.28,41655.0,1927793.4
73,Voya Index Plus LargeCap Portfolio,CLH,"Clean Harbors, Inc.",USD,United States,88.96,5404.0,480739.84
74,Voya Index Plus LargeCap Portfolio,CL,Colgate-Palmolive Co.,USD,United States,80.7,69715.0,5626000.5
75,Voya Index Plus LargeCap Portfolio,CMCSA,Comcast Corp.  Class A,USD,United States,56.15,164487.0,9235945.049999999
76,Voya Index Plus LargeCap Portfolio,CMC,Commercial Metals Co.,USD,United States,29.22,22308.0,651839.76
77,Voya Index Plus LargeCap Portfolio,CVLT,"Commvault Systems, Inc.",USD,United States,69.51,18416.0,1280096.16
78,Voya Index Plus LargeCap Portfolio,COP,ConocoPhillips,USD,United States,51.14,60973.0,3118159.22
79,Voya Index Plus LargeCap Portfolio,CPRT,"Copart, Inc.",USD,United States,124.51,37421.0,4659288.71
80,Voya Index Plus LargeCap Portfolio,OFC,Corporate Office Properties Trust SBI MD,USD,United States,28.04,69773.0,1956434.92
81,Voya Index Plus LargeCap Portfolio,CSGP,"CoStar Group, Inc.",USD,United States,854.43,3490.0,2981960.7
82,Voya Index Plus LargeCap Portfolio,COST,Costco Wholesale Corp.,USD,United States,372.09,16232.0,6039764.88
83,Voya Index Plus LargeCap Portfolio,CMI,"Cummins, Inc.",USD,United States,252.04,1743.0,439305.72
84,Voya Index Plus LargeCap Portfolio,CVS,CVS Health Corp.,USD,United States,76.4,11700.0,893880.0
85,Voya Index Plus LargeCap Portfolio,DDOG,"Datadog, Inc.",USD,United States,85.77,8414.0,721668.78
86,Voya Index Plus LargeCap Portfolio,DECK,Deckers Outdoor Corp.,USD,United States,338.2,9761.0,3301170.2
87,Voya Index Plus LargeCap Portfolio,DE,Deere & Co.,USD,United States,370.85,14355.0,5323551.75
88,Voya Index Plus LargeCap Portfolio,DVN,Devon Energy Corp.,USD,United States,23.38,59583.0,1393050.54
89,Voya Index Plus LargeCap Portfolio,DXCM,"DexCom, Inc.",USD,United States,386.1,1273.0,491505.3
90,Voya Index Plus LargeCap Portfolio,D,"Dominion Energy, Inc.",USD,United States,79.9,8615.0,688338.5
91,Voya Index Plus LargeCap Portfolio,DOW,"Dow, Inc.",USD,United States,62.5,35402.0,2212625.0
92,Voya Index Plus LargeCap Portfolio,DBX,"Dropbox, Inc.",USD,United States,25.7,109894.0,2824275.8
93,Voya Index Plus LargeCap Portfolio,DTE,DTE Energy Co.,USD,United States,140.02,3457.0,484049.14
94,Voya Index Plus LargeCap Portfolio,DRE,Duke Realty Corp.,USD,United States,46.52,18024.0,838476.48
95,Voya Index Plus LargeCap Portfolio,DXC,DXC Technology Co.,USD,United States,32.91,22736.0,748241.76
96,Voya Index Plus LargeCap Portfolio,EMN,Eastman Chemical Co.,USD,United States,115.39,24931.0,2876788.09
97,Voya Index Plus LargeCap Portfolio,ETN,Eaton Corp. PLC,USD,United States,142.93,12301.0,1758181.93
98,Voya Index Plus LargeCap Portfolio,EBAY,"eBay, Inc.",USD,United States,55.79,16815.0,938108.85
99,Voya Index Plus LargeCap Portfolio,EW,Edwards Lifesciences Corp.,USD,United States,95.52,59671.0,5699773.92
100,Voya Index Plus LargeCap Portfolio,LLY,Eli Lilly & Co.,USD,United States,182.77,14787.0,2702619.99
101,Voya Index Plus LargeCap Portfolio,EME,"EMCOR Group, Inc.",USD,United States,119.8,14784.0,1771123.2
102,Voya Index Plus LargeCap Portfolio,EMR,Emerson Electric Co.,USD,United States,90.49,23770.0,2150947.3
103,Voya Index Plus LargeCap Portfolio,ETR,Entergy Corp.,USD,United States,109.29,42909.0,4689524.61
104,Voya Index Plus LargeCap Portfolio,EOG,"EOG Resources, Inc.",USD,United States,73.64,10209.0,751790.76
105,Voya Index Plus LargeCap Portfolio,EPAM,"EPAM Systems, Inc.",USD,United States,457.75,6309.0,2887944.75
106,Voya Index Plus LargeCap Portfolio,EQIX,"Equinix, Inc.",USD,United States,720.76,3346.0,2411662.96
107,Voya Index Plus LargeCap Portfolio,ETRN,Equitrans Midstream Corp.,USD,United States,8.16,102710.0,838113.6
108,Voya Index Plus LargeCap Portfolio,EL,"Estee Lauder Cos., Inc.",USD,United States,313.8,9386.0,2945326.8
109,Voya Index Plus LargeCap Portfolio,ETSY,"Etsy, Inc.",USD,United States,198.79,2930.0,582454.7
110,Voya Index Plus LargeCap Portfolio,EEFT,"Euronet Worldwide, Inc.",USD,United States,143.43,8776.0,1258741.68
111,Voya Index Plus LargeCap Portfolio,EVRG,"Evergy, Inc.",USD,United States,63.97,73885.0,4726423.45
112,Voya Index Plus LargeCap Portfolio,XOM,Exxon Mobil Corp.,USD,United States,57.24,26486.0,1516058.64
113,Voya Index Plus LargeCap Portfolio,FFIV,"F5 Networks, Inc.",USD,United States,186.76,15354.0,2867513.04
114,Voya Index Plus LargeCap Portfolio,FB,"Facebook, Inc.- Class A",USD,United States,325.08,77527.0,25202477.16
115,Voya Index Plus LargeCap Portfolio,FDX,FedEx Corp.,USD,United States,290.31,21236.0,6165023.16
116,Voya Index Plus LargeCap Portfolio,FAF,First American Financial Corp.,USD,United States,64.5,37042.0,2389209.0
117,Voya Index Plus LargeCap Portfolio,FMC,FMC Corp.,USD,United States,118.24,27325.0,3230908.0
118,Voya Index Plus LargeCap Portfolio,FTV,Fortive Corp.,USD,United States,70.82,57571.0,4077178.22
119,Voya Index Plus LargeCap Portfolio,FBHS,"Fortune Brands Home & Security, Inc.",USD,United States,104.98,19181.0,2013621.38
120,Voya Index Plus LargeCap Portfolio,FOXA,Fox Corp. - Class A,USD,United States,37.42,38073.0,1424691.66
121,Voya Index Plus LargeCap Portfolio,FCX,"Freeport-McMoRan, Inc.",USD,United States,37.71,65822.0,2482147.62
122,Voya Index Plus LargeCap Portfolio,GLPI,"Gaming and Leisure Properties, Inc.",USD,United States,46.49,56695.0,2635750.55
123,Voya Index Plus LargeCap Portfolio,GRMN,Garmin Ltd.,USD,United States,137.24,4594.0,630480.56
124,Voya Index Plus LargeCap Portfolio,IT,"Gartner, Inc.",USD,United States,195.88,3203.0,627403.64
125,Voya Index Plus LargeCap Portfolio,GNRC,"Generac Holdings, Inc.",USD,United States,323.95,2225.0,720788.75
126,Voya Index Plus LargeCap Portfolio,GE,General Electric Co.,USD,United States,13.12,91625.0,1202120.0
127,Voya Index Plus LargeCap Portfolio,G,Genpact Ltd.,USD,United States,47.53,27852.0,1323805.56
128,Voya Index Plus LargeCap Portfolio,GNTX,Gentex Corp.,USD,United States,35.18,58649.0,2063271.82
129,Voya Index Plus LargeCap Portfolio,GL,"Globe Life, Inc.",USD,United States,102.49,5513.0,565027.37
130,Voya Index Plus LargeCap Portfolio,GDDY,"GoDaddy, Inc.",USD,United States,86.82,37756.0,3277975.92
131,Voya Index Plus LargeCap Portfolio,EAF,GrafTech International Ltd.,USD,United States,12.72,108138.0,1375515.36
132,Voya Index Plus LargeCap Portfolio,HAL,Halliburton Co.,USD,United States,19.56,29236.0,571856.16
133,Voya Index Plus LargeCap Portfolio,HEI,Heico Corp.,USD,United States,140.8,3650.0,513920.0
134,Voya Index Plus LargeCap Portfolio,HLF,Herbalife Nutrition Ltd.,USD,United States,45.77,17910.0,819740.7
135,Voya Index Plus LargeCap Portfolio,HSY,Hershey Co.,USD,United States,164.3,5919.0,972491.7
136,Voya Index Plus LargeCap Portfolio,HIW,"Highwoods Properties, Inc.",USD,United States,44.79,49296.0,2207967.84
137,Voya Index Plus LargeCap Portfolio,HLT,"Hilton Worldwide Holdings, Inc.",USD,United States,128.7,30541.0,3930626.7
138,Voya Index Plus LargeCap Portfolio,HD,"Home Depot, Inc.",USD,United States,323.67,27174.0,8795408.58
139,Voya Index Plus LargeCap Portfolio,HON,"Honeywell International, Inc.",USD,United States,223.04,26196.0,5842755.84
140,Voya Index Plus LargeCap Portfolio,HUBS,"HubSpot, Inc.",USD,United States,526.45,2485.0,1308228.25
141,Voya Index Plus LargeCap Portfolio,HUM,"Humana, Inc.",USD,United States,445.24,9387.0,4179467.88
142,Voya Index Plus LargeCap Portfolio,HUN,Huntsman Corp.,USD,United States,28.67,21757.0,623773.19
143,Voya Index Plus LargeCap Portfolio,INCY,"Incyte Corp., Ltd.",USD,United States,85.38,43347.0,3700966.86
144,Voya Index Plus LargeCap Portfolio,INTC,Intel Corp.,USD,United States,57.53,97321.0,5598877.13
145,Voya Index Plus LargeCap Portfolio,IPG,"Interpublic Group of Cos., Inc.",USD,United States,31.75,96224.0,3055112.0
146,Voya Index Plus LargeCap Portfolio,INTU,"Intuit, Inc.",USD,United States,412.16,10938.0,4508206.08
147,Voya Index Plus LargeCap Portfolio,INVH,"Invitation Homes, Inc.",USD,United States,35.06,120464.0,4223467.84
148,Voya Index Plus LargeCap Portfolio,IRDM,"Iridium Communications, Inc.",USD,United States,37.99,48462.0,1841071.38
149,Voya Index Plus LargeCap Portfolio,ITT,"ITT, Inc.",USD,United States,94.31,12033.0,1134832.23
150,Voya Index Plus LargeCap Portfolio,JBL,"Jabil, Inc.",USD,United States,52.42,12226.0,640886.92
151,Voya Index Plus LargeCap Portfolio,JAZZ,Jazz Pharmaceuticals PLC,USD,United States,164.4,9157.0,1505410.8
152,Voya Index Plus LargeCap Portfolio,JNJ,Johnson & Johnson,USD,United States,162.73,78636.0,12796436.28
153,Voya Index Plus LargeCap Portfolio,JCI,Johnson Controls International plc,USD,United States,62.34,38292.0,2387123.28
154,Voya Index Plus LargeCap Portfolio,JPM,JPMorgan Chase & Co.,USD,United States,153.81,121995.0,18764050.95
155,Voya Index Plus LargeCap Portfolio,KBH,KB Home,USD,United States,48.23,10264.0,495032.72
156,Voya Index Plus LargeCap Portfolio,KBR,"KBR, Inc.",USD,United States,39.56,21478.0,849669.68
157,Voya Index Plus LargeCap Portfolio,KLAC,KLA Corp.,USD,United States,315.35,11554.0,3643553.9
158,Voya Index Plus LargeCap Portfolio,KNX,"Knight-Swift Transportation Holdings, Inc.",USD,United States,47.12,27789.0,1309417.68
159,Voya Index Plus LargeCap Portfolio,KSS,Kohl's Corp.,USD,United States,58.66,14328.0,840480.48
160,Voya Index Plus LargeCap Portfolio,LRCX,Lam Research Corp.,USD,United States,620.45,10487.0,6506659.15
161,Voya Index Plus LargeCap Portfolio,LDOS,"Leidos Holdings, Inc.",USD,United States,101.28,15877.0,1608022.56
162,Voya Index Plus LargeCap Portfolio,LEN,Lennar Corp. - Class A,USD,United States,103.6,25915.0,2684794.0
163,Voya Index Plus LargeCap Portfolio,LBTYA,Liberty Global PLC - Class A,USD,United States,26.9,49647.0,1335504.3
164,Voya Index Plus LargeCap Portfolio,LSXMK,Liberty Media Corp.- Liberty SiriusXM C Tracking Stock,USD,United States,45.23,13558.0,613228.34
165,Voya Index Plus LargeCap Portfolio,LAD,"Lithia Motors, Inc.",USD,United States,384.38,1199.0,460871.62
166,Voya Index Plus LargeCap Portfolio,LKQ,LKQ Corp.,USD,United States,46.71,73304.0,3424029.84
167,Voya Index Plus LargeCap Portfolio,LPX,Louisiana-Pacific Corp.,USD,United States,65.88,27371.0,1803201.48
168,Voya Index Plus LargeCap Portfolio,LOW,"Lowe's Cos, Inc.",USD,United States,196.25,5442.0,1067992.5
169,Voya Index Plus LargeCap Portfolio,LPLA,"LPL Financial Holdings, Inc.",USD,United States,156.7,13475.0,2111532.5
170,Voya Index Plus LargeCap Portfolio,MPC,Marathon Petroleum Corp.,USD,United States,55.65,28367.0,1578623.55
171,Voya Index Plus LargeCap Portfolio,MAS,Masco Corp.,USD,United States,63.88,55090.0,3519149.2
172,Voya Index Plus LargeCap Portfolio,MA,"Mastercard, Inc. - Class A",USD,United States,382.06,7445.0,2844436.7
173,Voya Index Plus LargeCap Portfolio,MCD,McDonald's Corp.,USD,United States,236.08,11884.0,2805574.72
174,Voya Index Plus LargeCap Portfolio,MCK,McKesson Corp.,USD,United States,187.56,9131.0,1712610.36
175,Voya Index Plus LargeCap Portfolio,MDT,Medtronic PLC,USD,Ireland,130.92,86562.0,11332697.04
176,Voya Index Plus LargeCap Portfolio,MRK,"Merck & Co., Inc.",USD,United States,74.5,110034.0,8197533.0
177,Voya Index Plus LargeCap Portfolio,MET,"Metlife, Inc.",USD,United States,63.63,79885.0,5083082.55
178,Voya Index Plus LargeCap Portfolio,MSFT,Microsoft Corp.,USD,United States,252.18,224359.0,56578852.620000005
179,Voya Index Plus LargeCap Portfolio,MDLZ,"Mondelez International, Inc.",USD,United States,60.81,83421.0,5072831.01
180,Voya Index Plus LargeCap Portfolio,MPWR,"Monolithic Power Systems, Inc.",USD,United States,361.38,2875.0,1038967.5
181,Voya Index Plus LargeCap Portfolio,MNST,Monster Beverage Corp.,USD,United States,97.05,44373.0,4306399.65
182,Voya Index Plus LargeCap Portfolio,MSCI,"MSCI, Inc. - Class A",USD,United States,485.77,4336.0,2106298.72
183,Voya Index Plus LargeCap Portfolio,NFG,National Fuel Gas Co.,USD,United States,49.66,30942.0,1536579.72
184,Voya Index Plus LargeCap Portfolio,NTAP,"NetApp, Inc.",USD,United States,74.69,18247.0,1362868.43
185,Voya Index Plus LargeCap Portfolio,NFLX,"NetFlix, Inc.",USD,United States,513.47,11932.0,6126724.04
186,Voya Index Plus LargeCap Portfolio,NYT,New York Times Co.,USD,United States,45.41,10212.0,463726.92
187,Voya Index Plus LargeCap Portfolio,NWSA,News Corp - Class A,USD,United States,26.195,17046.0,446519.97
188,Voya Index Plus LargeCap Portfolio,NXST,"Nexstar Media Group, Inc.",USD,United States,147.41,2982.0,439576.62
189,Voya Index Plus LargeCap Portfolio,NEE,"NextEra Energy, Inc.",USD,United States,77.51,21854.0,1693903.54
190,Voya Index Plus LargeCap Portfolio,NKE,"Nike, Inc.",USD,United States,132.62,4474.0,593341.88
191,Voya Index Plus LargeCap Portfolio,NVDA,Nvidia Corp.,USD,United States,600.38,11406.0,6847934.28
192,Voya Index Plus LargeCap Portfolio,NVR,"NVR, Inc.",USD,United States,5018.1,247.0,1239470.7
193,Voya Index Plus LargeCap Portfolio,ODFL,Old Dominion Freight Line,USD,United States,257.81,4210.0,1085380.1
194,Voya Index Plus LargeCap Portfolio,ORI,Old Republic International Corp.,USD,United States,24.62,110506.0,2720657.72
195,Voya Index Plus LargeCap Portfolio,OC,"Owens Corning, Inc.",USD,United States,96.81,8283.0,801877.23
196,Voya Index Plus LargeCap Portfolio,PANW,"Palo Alto Networks, Inc.",USD,United States,353.39,5368.0,1896997.52
197,Voya Index Plus LargeCap Portfolio,PH,Parker Hannifin Corp.,USD,United States,313.81,3100.0,972811.0
198,Voya Index Plus LargeCap Portfolio,PYPL,"PayPal Holdings, Inc.",USD,United States,262.29,44186.0,11589545.94
199,Voya Index Plus LargeCap Portfolio,PENN,"Penn National Gaming, Inc.",USD,United States,89.12,4940.0,440252.8
200,Voya Index Plus LargeCap Portfolio,PNR,Pentair PLC,USD,United States,64.51,10770.0,694772.7
201,Voya Index Plus LargeCap Portfolio,PEP,"PepsiCo, Inc.",USD,United States,144.16,77475.0,11168796.0
202,Voya Index Plus LargeCap Portfolio,PM,"Philip Morris International, Inc.",USD,United States,95.0,90030.0,8552850.0
203,Voya Index Plus LargeCap Portfolio,PSX,Phillips 66,USD,United States,80.91,32514.0,2630707.74
204,Voya Index Plus LargeCap Portfolio,PNW,Pinnacle West Capital Corp.,USD,United States,84.65,6874.0,581884.1
205,Voya Index Plus LargeCap Portfolio,PXD,Pioneer Natural Resources Co.,USD,United States,153.83,14323.0,2203307.09
206,Voya Index Plus LargeCap Portfolio,POOL,Pool Corp.,USD,United States,422.52,1924.0,812928.48
207,Voya Index Plus LargeCap Portfolio,BPOP,"Popular, Inc.",USD,United States,73.96,9555.0,706687.8
208,Voya Index Plus LargeCap Portfolio,PCH,PotlatchDeltic Corp.,USD,United States,59.36,31610.0,1876369.6
209,Voya Index Plus LargeCap Portfolio,PG,Procter & Gamble Co.,USD,United States,133.42,22609.0,3016492.78
210,Voya Index Plus LargeCap Portfolio,PEG,"Public Service Enterprise Group, Inc.",USD,United States,63.16,41081.0,2594675.96
211,Voya Index Plus LargeCap Portfolio,PHM,"Pulte Group, Inc.",USD,United States,59.12,29730.0,1757637.6
212,Voya Index Plus LargeCap Portfolio,PSTG,"Pure Storage, Inc.",USD,United States,20.22,84935.0,1717385.7
213,Voya Index Plus LargeCap Portfolio,QCOM,"Qualcomm, Inc.",USD,United States,138.8,51948.0,7210382.4
214,Voya Index Plus LargeCap Portfolio,QLYS,"Qualys, Inc.",USD,United States,101.36,7092.0,718845.12
215,Voya Index Plus LargeCap Portfolio,QDEL,Quidel Corp.,USD,United States,104.79,6664.0,698320.56
216,Voya Index Plus LargeCap Portfolio,RBC,Regal Beloit Corp.,USD,United States,144.43,11302.0,1632347.86
217,Voya Index Plus LargeCap Portfolio,REGN,"Regeneron Pharmaceuticals, Inc.",USD,United States,481.3,7070.0,3402791.0
218,Voya Index Plus LargeCap Portfolio,RF,Regions Financial Corp.,USD,United States,21.8,63389.0,1381880.2
219,Voya Index Plus LargeCap Portfolio,ROK,"Rockwell Automation, Inc.",USD,United States,264.26,11353.0,3000143.78
220,Voya Index Plus LargeCap Portfolio,ROKU,"Roku, Inc.",USD,United States,342.97,2133.0,731555.01
221,Voya Index Plus LargeCap Portfolio,ROP,"Roper Technologies, Inc.",USD,United States,446.44,10305.0,4600564.2
222,Voya Index Plus LargeCap Portfolio,RGLD,"Royal Gold, Inc.",USD,United States,111.86,20840.0,2331162.4
223,Voya Index Plus LargeCap Portfolio,RPM,"RPM International, Inc.",USD,United States,94.84,8997.0,853275.48
224,Voya Index Plus LargeCap Portfolio,R,"Ryder System, Inc.",USD,United States,79.84,18185.0,1451890.4
225,Voya Index Plus LargeCap Portfolio,SPGI,"S&P Global, Inc.",USD,United States,390.39,19163.0,7481043.57
227,Voya Index Plus LargeCap Portfolio,CRM,"Salesforce.com, Inc.",USD,United States,230.32,11907.0,2742420.24
228,Voya Index Plus LargeCap Portfolio,SGMS,Scientific Games Corp.,USD,United States,58.52,11450.0,670054.0
229,Voya Index Plus LargeCap Portfolio,SRE,Sempra Energy,USD,United States,137.57,3976.0,546978.32
230,Voya Index Plus LargeCap Portfolio,NOW,"ServiceNow, Inc.",USD,United States,506.37,3113.0,1576329.81
231,Voya Index Plus LargeCap Portfolio,SHW,Sherwin-Williams Co.,USD,United States,273.87,4932.0,1350726.84
232,Voya Index Plus LargeCap Portfolio,SRC,"Spirit Realty Capital, Inc.",USD,United States,47.54,32876.0,1562925.04
233,Voya Index Plus LargeCap Portfolio,SFM,"Sprouts Farmers Market, Inc.",USD,United States,25.61,29374.0,752268.14
234,Voya Index Plus LargeCap Portfolio,SF,Stifel Financial Corp.,USD,United States,69.19,30059.0,2079782.21
235,Voya Index Plus LargeCap Portfolio,SYF,Synchrony Financial,USD,United States,43.74,71300.0,3118662.0
236,Voya Index Plus LargeCap Portfolio,SNX,SYNNEX Corp.,USD,United States,121.2,19612.0,2376974.4
237,Voya Index Plus LargeCap Portfolio,SNPS,"Synopsys, Inc.",USD,United States,247.06,16773.0,4143937.38
238,Voya Index Plus LargeCap Portfolio,TROW,"T. Rowe Price Group, Inc.",USD,United States,179.2,28085.0,5032832.0
239,Voya Index Plus LargeCap Portfolio,TRGP,Targa Resources Corp.,USD,United States,34.69,66912.0,2321177.28
